training_record_id,employee_id,training_type,assigned_date,due_date,completion_date,training_status,last_updated_date
TRN-00524,EMP-0384,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-00525,EMP-0386,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00526,EMP-0387,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00527,EMP-0388,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00528,EMP-0389,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00529,EMP-0390,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00530,EMP-0391,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00531,EMP-0391,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
TRN-00532,EMP-0394,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00533,EMP-0395,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00534,EMP-0396,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00535,EMP-0397,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-00536,EMP-0398,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00537,EMP-0398,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-00538,EMP-0399,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00539,EMP-0400,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00540,EMP-0401,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00541,EMP-0403,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00542,EMP-0403,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00543,EMP-0404,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-00544,EMP-0404,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00545,EMP-0405,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00546,EMP-0405,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00547,EMP-0406,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00548,EMP-0406,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00549,EMP-0407,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-00550,EMP-0407,Data Security,2026-04-01,2026-05-15,2026-04-20,Complete,2026-08-29
TRN-00551,EMP-0408,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-00552,EMP-0409,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00553,EMP-0409,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00554,EMP-0410,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00555,EMP-0410,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00556,EMP-0411,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00557,EMP-0411,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-00558,EMP-0414,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00559,EMP-0415,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00560,EMP-0416,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00561,EMP-0416,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-00562,EMP-0417,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00563,EMP-0418,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-00564,EMP-0419,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00565,EMP-0421,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-00566,EMP-0421,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-00567,EMP-0422,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00568,EMP-0422,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00569,EMP-0424,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-00570,EMP-0424,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00571,EMP-0425,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00572,EMP-0425,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00573,EMP-0426,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00574,EMP-0426,Data Security,2026-04-01,2026-05-15,2026-04-26,Complete,2026-08-29
TRN-00575,EMP-0427,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00576,EMP-0427,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00577,EMP-0428,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00578,EMP-0429,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00579,EMP-0430,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00580,EMP-0431,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00581,EMP-0431,Data Security,2026-04-01,2026-05-15,2026-05-10,Complete,2026-08-29
TRN-00582,EMP-0433,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00583,EMP-0433,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00584,EMP-0435,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00585,EMP-0435,Data Security,2026-04-01,2026-05-15,2026-04-16,Complete,2026-08-29
TRN-00586,EMP-0436,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00587,EMP-0437,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00588,EMP-0438,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00589,EMP-0438,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00590,EMP-0439,Harassment Prevention,2026-01-15,2026-03-15,2026-02-08,Complete,2026-08-29
TRN-00591,EMP-0439,Data Security,2026-04-01,2026-05-15,2026-04-18,Complete,2026-08-29
TRN-00592,EMP-0440,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00593,EMP-0440,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-00594,EMP-0441,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00595,EMP-0441,Data Security,2026-04-01,2026-05-15,2026-05-03,Complete,2026-08-29
TRN-00596,EMP-0443,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00597,EMP-0443,Data Security,2026-04-01,2026-05-15,2026-05-03,Complete,2026-08-29
TRN-00598,EMP-0444,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00599,EMP-0445,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00600,EMP-0445,Data Security,2026-04-01,2026-05-15,2026-05-10,Complete,2026-08-29
TRN-00601,EMP-0446,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00602,EMP-0446,Data Security,2026-04-01,2026-05-15,2026-04-26,Complete,2026-08-29
TRN-00603,EMP-0447,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00604,EMP-0447,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00605,EMP-0448,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00606,EMP-0449,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00607,EMP-0450,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00608,EMP-0450,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00609,EMP-0451,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00610,EMP-0454,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00611,EMP-0454,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00612,EMP-0455,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00613,EMP-0456,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00614,EMP-0458,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00615,EMP-0458,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-00616,EMP-0460,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00617,EMP-0461,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00618,EMP-0462,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00619,EMP-0463,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00620,EMP-0463,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00621,EMP-0464,Harassment Prevention,2026-01-15,2026-03-15,2026-04-20,Complete,2026-08-29
TRN-00622,EMP-0465,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00623,EMP-0465,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00624,EMP-0466,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-00625,EMP-0467,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00626,EMP-0470,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00627,EMP-0470,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00628,EMP-0471,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00629,EMP-0472,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00630,EMP-0472,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00631,EMP-0473,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00632,EMP-0473,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00633,EMP-0474,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00634,EMP-0474,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-00635,EMP-0475,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00636,EMP-0476,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00637,EMP-0477,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00638,EMP-0477,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00639,EMP-0478,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00640,EMP-0479,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00641,EMP-0479,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
TRN-00642,EMP-0480,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00643,EMP-0481,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00644,EMP-0482,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00645,EMP-0483,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00646,EMP-0483,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-00647,EMP-0484,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00648,EMP-0484,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00649,EMP-0485,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-00650,EMP-0485,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00651,EMP-0486,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00652,EMP-0488,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00653,EMP-0490,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00654,EMP-0491,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00655,EMP-0492,Harassment Prevention,2026-01-15,2026-03-15,2026-03-06,Complete,2026-08-29
TRN-00656,EMP-0492,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-00657,EMP-0495,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00658,EMP-0496,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00659,EMP-0497,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00660,EMP-0497,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00661,EMP-0498,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00662,EMP-0498,Data Security,2026-04-01,2026-05-15,2026-04-16,Complete,2026-08-29
TRN-00663,EMP-0500,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00664,EMP-0500,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00665,EMP-0501,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00666,EMP-0501,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00667,EMP-0504,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00668,EMP-0504,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-00669,EMP-0505,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-00670,EMP-0506,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00671,EMP-0507,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00672,EMP-0507,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-00673,EMP-0509,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00674,EMP-0509,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00675,EMP-0510,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00676,EMP-0510,Data Security,2026-04-01,2026-05-15,2026-05-10,Complete,2026-08-29
TRN-00677,EMP-0511,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00678,EMP-0511,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00679,EMP-0512,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00680,EMP-0513,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00681,EMP-0514,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00682,EMP-0514,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-00683,EMP-0515,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00684,EMP-0515,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00685,EMP-0516,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00686,EMP-0516,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
TRN-00687,EMP-0517,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00688,EMP-0517,Data Security,2026-04-01,2026-05-15,2026-04-16,Complete,2026-08-29
TRN-00689,EMP-0518,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00690,EMP-0518,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00691,EMP-0519,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00692,EMP-0520,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00693,EMP-0521,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00694,EMP-0521,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00695,EMP-0522,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00696,EMP-0522,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-00697,EMP-0523,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00698,EMP-0524,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00699,EMP-0525,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-00700,EMP-0527,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00701,EMP-0527,Data Security,2026-04-01,2026-05-15,,Complete,2026-08-29
TRN-00702,EMP-0528,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00703,EMP-0529,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00704,EMP-0529,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00705,EMP-0530,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00706,EMP-0532,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00707,EMP-0534,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00708,EMP-0534,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-00709,EMP-0535,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00710,EMP-0535,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-00711,EMP-0536,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00712,EMP-0537,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00713,EMP-0538,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00714,EMP-0540,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00715,EMP-0540,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-00716,EMP-0541,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00717,EMP-0541,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00718,EMP-0542,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00719,EMP-0542,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00720,EMP-0543,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00721,EMP-0543,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
TRN-00722,EMP-0544,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00723,EMP-0545,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00724,EMP-0546,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00725,EMP-0546,Data Security,2026-04-01,2026-05-15,2026-04-18,Complete,2026-08-29
TRN-00726,EMP-0547,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00727,EMP-0547,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-00728,EMP-0548,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-00729,EMP-0549,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-00730,EMP-0550,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00731,EMP-0551,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00732,EMP-0551,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-00733,EMP-0552,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00734,EMP-0554,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00735,EMP-0554,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00736,EMP-0555,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00737,EMP-0555,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00738,EMP-0556,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00739,EMP-0558,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00740,EMP-0558,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00741,EMP-0559,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00742,EMP-0560,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-00743,EMP-0561,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00744,EMP-0561,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
TRN-00745,EMP-0562,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00746,EMP-0562,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-00747,EMP-0563,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00748,EMP-0563,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00749,EMP-0564,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00750,EMP-0564,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00751,EMP-0566,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00752,EMP-0567,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00753,EMP-0568,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00754,EMP-0569,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00755,EMP-0570,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00756,EMP-0571,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00757,EMP-0571,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00758,EMP-0573,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00759,EMP-0574,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-00760,EMP-0574,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-00761,EMP-0575,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00762,EMP-0576,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-00763,EMP-0576,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00764,EMP-0577,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00765,EMP-0577,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
TRN-00766,EMP-0578,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00767,EMP-0578,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00768,EMP-0579,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00769,EMP-0582,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00770,EMP-0583,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00771,EMP-0583,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00772,EMP-0584,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00773,EMP-0585,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00774,EMP-0586,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00775,EMP-0587,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00776,EMP-0587,Data Security,2026-04-01,2026-05-15,2026-04-16,Complete,2026-08-29
TRN-00777,EMP-0588,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00778,EMP-0588,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00779,EMP-0589,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00780,EMP-0590,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00781,EMP-0591,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00782,EMP-0591,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
TRN-00783,EMP-0592,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-00784,EMP-0593,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
