employee_id,first_name,last_name,work_email,hire_date,termination_date,employment_status,employment_type,job_title,department,department_code,manager_id,location,annual_salary,last_updated_date,work_arrangement
EMP-0282,Dakota,Anderson,dakota.anderson282@celestialridgetech.example,2023-02-12,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0071,"Charlotte, NC",137000,2026-02-07,Remote
EMP-0283,Jordan,Sullivan,jordan.sullivan283@celestialridgetech.example,2023-12-29,,Active,Full-Time,Product Manager,Product,PROD,EMP-0277,"Chicago, IL",141000,2026-03-16,Hybrid
EMP-0284,Dakota,Garcia,dakota.garcia284@celestialridgetech.example,2022-05-23,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0038,"Boston, MA",73000,2026-07-24,Remote
EMP-0285,Owen,Reed,owen.reed285@celestialridgetech.example,2023-11-16,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0207,"Boston, MA",94000,2026-03-18,Hybrid
EMP-0286,Drew,Garcia,drew.garcia286@celestialridgetech.example,2021-12-08,,Active,Full-Time,HR Coordinator,Human Resources,HR,EMP-0108,"Boston, MA",103000,2026-05-19,On-site
EMP-0287,Mia,Garcia,mia.garcia287@celestialridgetech.example,2024-07-28,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0278,"Providence, RI",109000,2026-08-12,Remote
EMP-0288,Emerson,Mitchell,emerson.mitchell288@celestialridgetech.example,2026-04-25,,Active,Part-Time,Software Engineer,Engineering,ENG,EMP-0083,"Chicago, IL",134000,2026-01-27,Remote
EMP-0289,Quinn,Kelly,quinn.kelly289@celestialridgetech.example,2016-11-30,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0274,"Denver, CO",137000,2026-06-15,Remote
EMP-0290,Leah,Flores,leah.flores290@celestialridgetech.example,2024-05-30,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0259,"Boston, MA",89000,2026-05-22,Remote
EMP-0291,Elena,Lewis,elena.lewis291@celestialridgetech.example,2023-12-17,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0048,"Charlotte, NC",78000,2026-07-08,Remote
EMP-0292,Zoe,Diaz,zoe.diaz292@celestialridgetech.example,2017-11-12,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0131,"Providence, RI",116000,2026-01-31,On-site
EMP-0293,Alex,Turner,alex.turner293@celestialridgetech.example,2022-03-16,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0267,"Chicago, IL",141000,2026-06-05,Remote
EMP-0294,Caleb,Turner,caleb.turner294@celestialridgetech.example,2019-07-16,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0115,"Providence, RI",80000,2026-08-26,Remote
EMP-0295,Lucas,Garcia,lucas.garcia295@celestialridgetech.example,2016-10-26,,Active,Part-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0024,"Providence, RI",108000,2026-04-19,Remote
EMP-0296,Ava,Turner,ava.turner296@celestialridgetech.example,2020-03-10,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0292,"Austin, TX",59000,2026-01-11,Remote
EMP-0297,Casey,Diaz,casey.diaz297@celestialridgetech.example,2022-04-01,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0248,"Austin, TX",61000,2026-02-23,Remote
EMP-0298,Zoe,Foster,zoe.foster298@celestialridgetech.example,2020-03-13,2023-02-16,Terminated,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0062,"Austin, TX",92000,2026-03-09,Remote
EMP-0299,Riley,Kim,riley.kim299@celestialridgetech.example,2020-10-24,2023-05-24,Terminated,Full-Time,Systems Analyst,Information Technology,IT,EMP-0243,"Chicago, IL",101000,2026-05-23,Hybrid
EMP-0300,Skyler,Nguyen,skyler.nguyen300@celestialridgetech.example,2021-12-06,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0089,"Chicago, IL",120000,2026-06-05,Hybrid
EMP-0301,Owen,Reed,owen.reed301@celestialridgetech.example,2021-05-01,2022-10-28,Terminated,Full-Time,Finance Manager,Finance,FIN,EMP-0208,"Boston, MA",102000,2026-02-05,Hybrid
EMP-0302,Taylor,Nguyen,taylor.nguyen302@celestialridgetech.example,2017-04-13,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0279,"Denver, CO",150000,2026-07-06,Remote
EMP-0303,Blake,Foster,blake.foster303@celestialridgetech.example,2021-05-16,2025-01-30,Terminated,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0080,"Providence, RI",86000,2026-02-20,Hybrid
EMP-0304,Noah,Turner,noah.turner304@celestialridgetech.example,2023-08-30,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0136,"Providence, RI",104000,2026-03-05,On-site
EMP-0305,Quinn,Foster,quinn.foster305@celestialridgetech.example,2021-08-09,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0271,"Chicago, IL",137000,2026-03-03,Remote
EMP-0306,Ethan,James,ethan.james306@celestialridgetech.example,2022-01-20,,Active,Full-Time,Engineering Manager,Engineering,ENG,,"Austin, TX",109000,2026-07-29,Remote
EMP-0307,Quinn,Owens,quinn.owens307@celestialridgetech.example,2022-11-12,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0257,"Boston, MA",102000,2026-02-11,Remote
EMP-0308,Blake,Kelly,blake.kelly308@celestialridgetech.example,2025-03-08,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0295,"Austin, TX",127000,2026-06-19,Remote
EMP-0309,Zoe,Collins,zoe.collins309@celestialridgetech.example,2020-11-18,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0293,"Boston, MA",107000,2026-07-29,Hybrid
EMP-0310,Caleb,Collins,caleb.collins310@celestialridgetech.example,2022-01-15,2022-04-21,Terminated,Full-Time,Operations Analyst,Operations,OPS,EMP-0188,"Austin, TX",98000,2026-04-28,Hybrid
EMP-0311,Emerson,Brooks,emerson.brooks311@celestialridgetech.example,2020-09-16,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0024,"Charlotte, NC",98000,2026-06-24,Hybrid
EMP-0312,Lucas,Johnson,lucas.johnson312@celestialridgetech.example,2016-04-13,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0118,"Chicago, IL",131000,2026-04-22,Remote
EMP-0313,Morgan,Young,morgan.young313@celestialridgetech.example,2023-04-23,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0025,"Providence, RI",95000,2026-02-06,Remote
EMP-0314,Grace,Nguyen,grace.nguyen314@celestialridgetech.example,2020-09-06,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0057,"Chicago, IL",98000,2026-06-14,Remote
EMP-0315,Henry,Hayes,henry.hayes315@celestialridgetech.example,2024-03-26,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0183,"Austin, TX",122000,2026-06-30,Remote
EMP-0316,Mia,Anderson,mia.anderson316@celestialridgetech.example,2018-02-07,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0286,"Austin, TX",70000,2026-02-09,Remote
EMP-0317,Taylor,Irwin,taylor.irwin317@celestialridgetech.example,2017-03-03,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0149,"Chicago, IL",86000,2026-08-15,Hybrid
EMP-0318,Parker,Turner,parker.turner318@celestialridgetech.example,2023-05-06,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0081,"Boston, MA",81000,2026-05-13,Remote
EMP-0319,Zoe,Foster,zoe.foster319@celestialridgetech.example,2019-08-27,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0157,"Austin, TX",97000,2026-02-23,Hybrid
EMP-0320,Reese,Flores,reese.flores320@celestialridgetech.example,2024-11-07,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0255,"Boston, MA",76000,2026-05-10,Remote
EMP-0321,Caleb,Young,caleb.young321@celestialridgetech.example,2017-05-11,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,,"Denver, CO",155000,2026-02-15,Hybrid
EMP-0322,Mia,Reed,mia.reed322@celestialridgetech.example,2016-08-01,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0073,"Charlotte, NC",96000,2026-01-31,Remote
EMP-0323,Parker,Reed,parker.reed323@celestialridgetech.example,2025-03-27,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0164,"Providence, RI",84000,2026-01-06,Hybrid
EMP-0324,Ethan,Foster,ethan.foster324@celestialridgetech.example,2023-05-21,,Active,Full-Time,HR Coordinator,Human Resources,HR,,"Charlotte, NC",70000,2026-08-26,Remote
EMP-0325,Avery,Kelly,avery.kelly325@celestialridgetech.example,2019-06-08,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0018,"Denver, CO",96000,2026-01-13,Hybrid
EMP-0326,Leah,Carter,leah.carter326@celestialridgetech.example,2018-01-09,2020-07-25,Terminated,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0258,"Charlotte, NC",103000,2026-05-05,Remote
EMP-0327,Noah,Morris,noah.morris327@celestialridgetech.example,2021-02-21,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0071,"Charlotte, NC",127000,2026-03-04,Remote
EMP-0328,Lucas,Turner,lucas.turner328@celestialridgetech.example,2018-11-20,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0182,"Chicago, IL",67000,2026-01-29,On-site
EMP-0329,Elena,Kim,elena.kim329@celestialridgetech.example,2021-08-24,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0017,"Denver, CO",68000,2026-07-28,Hybrid
EMP-0330,Chloe,Collins,chloe.collins330@celestialridgetech.example,2016-03-05,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0110,"Providence, RI",124000,2026-05-07,Hybrid
EMP-0331,Skyler,Howard,skyler.howard331@celestialridgetech.example,2024-07-10,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0039,"Boston, MA",122000,2026-05-01,Remote
EMP-0332,Logan,Mitchell,logan.mitchell332@celestialridgetech.example,2020-10-03,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0166,"Denver, CO",147000,2026-06-07,Remote
EMP-0333,Casey,Hayes,casey.hayes333@celestialridgetech.example,2024-05-15,,Active,Part-Time,Account Executive,Sales,SALES,EMP-0170,"Austin, TX",65000,2026-04-20,Remote
EMP-0334,Zoe,Johnson,zoe.johnson334@celestialridgetech.example,2018-03-20,2018-07-18,Terminated,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0221,"Chicago, IL",123000,2026-04-01,Hybrid
EMP-0335,Alex,Evans,alex.evans335@celestialridgetech.example,2018-09-12,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0090,"Charlotte, NC",102000,2026-06-04,Hybrid
EMP-0336,Dakota,Brooks,dakota.brooks336@celestialridgetech.example,2017-12-10,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0134,"Providence, RI",90000,2026-01-31,On-site
EMP-0337,Alex,Foster,alex.foster337@celestialridgetech.example,2017-10-15,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0225,"Denver, CO",135000,2026-01-27,On-site
EMP-0338,Nina,Garcia,nina.garcia338@celestialridgetech.example,2018-03-11,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0106,"Denver, CO",59000,2026-03-13,Remote
EMP-0339,Nina,Irwin,nina.irwin339@celestialridgetech.example,2022-10-21,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0109,"Boston, MA",65000,2026-04-14,On-site
EMP-0340,Miles,Evans,miles.evans340@celestialridgetech.example,2022-12-15,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0049,"Providence, RI",154000,2026-01-02,Hybrid
EMP-0341,Elena,Flores,elena.flores341@celestialridgetech.example,2019-09-20,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0084,"Denver, CO",108000,2026-04-06,On-site
EMP-0342,Miles,Kelly,miles.kelly342@celestialridgetech.example,2023-09-26,2024-11-25,Terminated,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0204,"Providence, RI",102000,2026-08-23,Remote
EMP-0343,Noah,Brooks,noah.brooks343@celestialridgetech.example,2019-02-20,,Active,Full-Time,Paralegal,Legal,LEGAL,EMP-0198,"Charlotte, NC",72000,2026-02-12,Hybrid
EMP-0344,Parker,Mitchell,parker.mitchell344@celestialridgetech.example,2016-10-25,,Active,Part-Time,Customer Success Specialist,Customer Success,CS,EMP-0257,"Boston, MA",56000,2026-04-08,Hybrid
EMP-0345,Grace,Sullivan,grace.sullivan345@celestialridgetech.example,2018-02-17,,Terminated,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0170,"Charlotte, NC",103000,2026-03-26,Remote
EMP-0346,Dakota,Lewis,dakota.lewis346@celestialridgetech.example,2026-03-29,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0283,"Charlotte, NC",132000,2026-03-06,Hybrid
EMP-0347,Miles,Bennett,miles.bennett347@celestialridgetech.example,2026-06-07,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0258,"Providence, RI",96000,2026-05-24,Hybrid
EMP-0348,Reese,Reed,reese.reed348@celestialridgetech.example,2017-12-24,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0229,"Chicago, IL",65000,2026-05-29,On-site
EMP-0349,Riley,Carter,riley.carter349@celestialridgetech.example,2016-08-17,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0138,"Boston, MA",101000,2026-04-25,Hybrid
EMP-0350,Elena,Morris,elena.morris350@celestialridgetech.example,2018-11-05,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0126,"Denver, CO",101000,2026-08-25,Hybrid
EMP-0351,Zoe,Nguyen,zoe.nguyen351@celestialridgetech.example,2022-10-25,,Active,Full-Time,Product Manager,Product,PROD,EMP-0032,"Boston, MA",124000,2026-01-31,Remote
EMP-0352,Emerson,Foster,emerson.foster352@celestialridgetech.example,2025-06-15,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0203,"Austin, TX",114000,2026-02-18,Remote
EMP-0353,Taylor,Evans,taylor.evans353@celestialridgetech.example,2018-04-01,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0070,"Charlotte, NC",128000,2026-03-16,Remote
EMP-0354,Quinn,Evans,quinn.evans354@celestialridgetech.example,2019-05-27,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0149,"Denver, CO",124000,2026-07-31,Hybrid
EMP-0355,Miles,Patel,miles.patel355@celestialridgetech.example,2026-01-06,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0288,"Denver, CO",101000,2026-04-05,Remote
EMP-0356,Jordan,Irwin,jordan.irwin356@celestialridgetech.example,2023-10-20,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0027,"Denver, CO",102000,2026-01-29,Hybrid
EMP-0357,Morgan,Hayes,morgan.hayes357@celestialridgetech.example,2026-05-12,,Active,Full-Time,HR Manager,Human Resources,HR,EMP-0268,"Charlotte, NC",105000,2026-01-02,Remote
EMP-0358,Miles,Green,miles.green358@celestialridgetech.example,2016-12-27,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0291,"Providence, RI",93000,2026-02-09,Remote
EMP-0359,Casey,Anderson,casey.anderson359@celestialridgetech.example,2016-07-09,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0352,"Charlotte, NC",126000,2026-01-29,Hybrid
EMP-0360,Drew,Owens,drew.owens360@celestialridgetech.example,2016-09-12,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0192,"Charlotte, NC",97000,2026-08-29,Hybrid
EMP-0361,Casey,Carter,casey.carter361@celestialridgetech.example,2017-01-14,2022-08-04,Terminated,Full-Time,Operations Manager,Operations,OPS,EMP-0188,"Austin, TX",105000,2026-01-23,Hybrid
EMP-0362,Caleb,Brooks,caleb.brooks362@celestialridgetech.example,2026-03-18,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0126,"Denver, CO",88000,2026-03-13,On-site
EMP-0363,Henry,Kelly,henry.kelly363@celestialridgetech.example,2025-11-08,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0192,"Austin, TX",63000,2026-04-01,Hybrid
EMP-0364,Liam,Bennett,liam.bennett364@celestialridgetech.example,2025-01-14,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0100,"Denver, CO",121000,2026-06-01,Remote
EMP-0365,Mia,Sullivan,mia.sullivan365@celestialridgetech.example,2018-06-19,2022-04-20,Terminated,Full-Time,Account Executive,Sales,SALES,EMP-0248,"Charlotte, NC",114000,2026-02-26,Remote
EMP-0366,Miles,Edwards,miles.edwards366@celestialridgetech.example,2021-03-24,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0354,"Austin, TX",148000,2026-05-04,Remote
EMP-0367,Mia,Foster,mia.foster367@celestialridgetech.example,2026-03-09,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0332,"Boston, MA",128000,2026-04-01,Hybrid
EMP-0368,Henry,Bennett,henry.bennett368@celestialridgetech.example,2021-04-20,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0275,"Boston, MA",90000,2026-01-13,Remote
EMP-0369,Reese,Garcia,reese.garcia369@celestialridgetech.example,2020-05-09,,Active,Full-Time,Product Manager,Product,PROD,,"Austin, TX",115000,2026-05-16,Remote
EMP-0370,Skyler,Edwards,skyler.edwards370@celestialridgetech.example,2018-10-07,,Active,Part-Time,Sales Manager,Sales,SALES,EMP-0327,"Denver, CO",65000,2026-04-03,On-site
EMP-0371,Emerson,Edwards,emerson.edwards371@celestialridgetech.example,2021-07-24,,Active,Full-Time,Product Manager,Product,PROD,EMP-0261,"Charlotte, NC",79000,2026-07-24,Hybrid
EMP-0372,Cameron,Evans,cameron.evans372@celestialridgetech.example,2017-10-14,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0291,"Providence, RI",68000,2026-04-22,Hybrid
EMP-0373,Cameron,Foster,cameron.foster373@celestialridgetech.example,2022-07-27,2023-03-26,Terminated,Full-Time,Account Executive,Sales,SALES,EMP-0225,"Denver, CO",69000,2026-01-05,On-site
EMP-0374,Sofia,Turner,sofia.turner374@celestialridgetech.example,2024-02-12,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0174,"Boston, MA",91000,2026-06-21,Remote
EMP-0375,Lucas,Garcia,lucas.garcia375@celestialridgetech.example,2018-06-15,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0114,"Austin, TX",104000,2026-07-27,Remote
EMP-0376,Grace,Garcia,grace.garcia376@celestialridgetech.example,2019-11-18,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0338,"Denver, CO",62000,2026-01-18,Remote
EMP-0377,Elena,Walker,elena.walker377@celestialridgetech.example,2017-09-02,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0139,"Providence, RI",112000,2026-04-27,On-site
EMP-0378,Chloe,Hayes,chloe.hayes378@celestialridgetech.example,2020-12-18,,Active,Part-Time,Operations Manager,Operations,OPS,EMP-0320,"Denver, CO",96000,2026-07-28,Remote
EMP-0379,Lucas,Owens,lucas.owens379@celestialridgetech.example,2023-11-11,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0099,"Chicago, IL",87000,2026-03-18,Remote
EMP-0380,Caleb,Young,caleb.young380@celestialridgetech.example,2021-10-13,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0178,"Austin, TX",78000,2026-01-03,Remote
EMP-0381,Noah,Brooks,noah.brooks381@celestialridgetech.example,2022-08-04,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0101,"Boston, MA",99000,2026-07-24,Hybrid
EMP-0382,Chloe,Owens,chloe.owens382@celestialridgetech.example,2016-12-20,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0366,"Charlotte, NC",144000,2026-02-04,Hybrid
EMP-0383,Jamie,Anderson,jamie.anderson383@celestialridgetech.example,2024-05-17,2025-02-27,Terminated,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0234,"Boston, MA",78000,2026-04-05,Remote
EMP-0384,Reese,James,reese.james384@celestialridgetech.example,2024-05-20,,Active,Full-Time,Product Analyst,Product,PROD,,"Providence, RI",84000,2026-07-04,Hybrid
EMP-0385,Ethan,Brooks,ethan.brooks385@celestialridgetech.example,2017-04-08,2026-02-04,Terminated,Part-Time,Senior Software Engineer,Engineering,ENG,EMP-0184,"Boston, MA",101000,2026-01-13,Hybrid
EMP-0386,Jamie,Nguyen,jamie.nguyen386@celestialridgetech.example,2017-01-14,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0024,"Denver, CO",96000,2026-05-04,On-site
EMP-0387,Chloe,Kim,chloe.kim387@celestialridgetech.example,2018-01-06,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0291,"Chicago, IL",87000,2026-03-10,Remote
EMP-0388,Nina,James,nina.james388@celestialridgetech.example,2024-08-28,,Active,Part-Time,Engineering Manager,Engineering,ENG,EMP-0083,"Chicago, IL",109000,2026-06-07,Remote
EMP-0389,Alex,Edwards,alex.edwards389@celestialridgetech.example,2020-12-01,,Active,Full-Time,Legal Operations Specialist,Legal,LEGAL,EMP-0031,"Austin, TX",119000,2026-04-17,Remote
EMP-0390,Ava,Bennett,ava.bennett390@celestialridgetech.example,2021-12-05,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0046,"Chicago, IL",107000,2026-07-06,Remote
EMP-0391,Theo,Turner,theo.turner391@celestialridgetech.example,2020-03-18,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0314,"Boston, MA",135000,2026-07-21,On-site
EMP-0392,Parker,Howard,parker.howard392@celestialridgetech.example,2019-05-09,2024-12-24,Terminated,Full-Time,Financial Analyst,Finance,FIN,EMP-0134,"Denver, CO",122000,2026-03-14,Remote
EMP-0393,Parker,Reed,parker.reed393@celestialridgetech.example,2016-06-24,2024-01-11,Terminated,Part-Time,Legal Operations Manager,Legal,LEGAL,EMP-0132,"Austin, TX",125000,2026-08-21,Hybrid
EMP-0394,Ava,Carter,ava.carter394@celestialridgetech.example,2019-04-18,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0267,"Boston, MA",97000,2026-04-09,Hybrid
EMP-0395,Noah,Green,noah.green395@celestialridgetech.example,2018-12-14,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0159,"Denver, CO",105000,2026-07-14,Hybrid
EMP-0396,Theo,James,theo.james396@celestialridgetech.example,2017-05-10,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0267,"Boston, MA",154000,2026-05-01,Hybrid
EMP-0397,Sofia,Sullivan,sofia.sullivan397@celestialridgetech.example,2020-09-15,,Active,Part-Time,Senior CSM,Customer Success,CS,EMP-0011,"Charlotte, NC",78000,2026-01-07,Hybrid
EMP-0398,Henry,Young,henry.young398@celestialridgetech.example,2018-06-10,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0293,"Boston, MA",132000,2026-03-24,Hybrid
EMP-0399,Theo,Lewis,theo.lewis399@celestialridgetech.example,2024-09-23,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0206,"Austin, TX",120000,2026-04-25,Remote
EMP-0400,Jamie,Collins,jamie.collins400@celestialridgetech.example,2023-03-01,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0119,"Boston, MA",80000,2026-05-03,Hybrid
EMP-0401,Caleb,Anderson,caleb.anderson401@celestialridgetech.example,2017-06-26,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0020,"Charlotte, NC",104000,2026-05-01,Hybrid
EMP-0402,Avery,Sullivan,avery.sullivan402@celestialridgetech.example,2025-05-16,2026-03-12,Terminated,Full-Time,Engineering Manager,Engineering,ENG,EMP-0382,"Charlotte, NC",145000,2026-01-22,Remote
EMP-0403,Grace,Lewis,grace.lewis403@celestialridgetech.example,2024-02-18,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0319,"Providence, RI",59000,2026-02-12,Remote
EMP-0404,Elena,Foster,elena.foster404@celestialridgetech.example,2016-03-18,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0255,"Denver, CO",63000,2026-06-16,Hybrid
EMP-0405,Drew,Mitchell,drew.mitchell405@celestialridgetech.example,2021-05-12,,Active,Full-Time,Product Manager,Product,PROD,EMP-0060,"Providence, RI",88000,2026-04-10,Remote
EMP-0406,Avery,Nguyen,avery.nguyen406@celestialridgetech.example,2016-03-27,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0064,"Chicago, IL",133000,2026-01-08,Hybrid
EMP-0407,Owen,Edwards,owen.edwards407@celestialridgetech.example,2021-09-21,,Active,Full-Time,Legal Operations Specialist,Legal,LEGAL,EMP-0190,"Providence, RI",122000,2026-08-02,Hybrid
EMP-0408,Owen,Bennett,owen.bennett408@celestialridgetech.example,2022-09-24,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0067,"Chicago, IL",84000,2026-04-15,Remote
EMP-0409,Cameron,Collins,cameron.collins409@celestialridgetech.example,2016-09-14,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0100,"Austin, TX",78000,2026-04-24,Remote
EMP-0410,Avery,Foster,avery.foster410@celestialridgetech.example,2018-04-06,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0386,"Providence, RI",86000,2026-01-08,Hybrid
EMP-0411,Nina,Young,nina.young411@celestialridgetech.example,2023-09-12,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,,"Austin, TX",109000,2026-07-01,Remote
EMP-0412,Cameron,Brooks,cameron.brooks412@celestialridgetech.example,2018-01-20,2017-12-31,Terminated,Full-Time,Senior Product Manager,Product,PROD,EMP-0277,"Austin, TX",114000,2026-01-14,On-site
EMP-0413,Henry,Brooks,henry.brooks413@celestialridgetech.example,2019-05-16,2019-08-26,Terminated,Full-Time,IT Support Specialist,Information Technology,IT,EMP-0193,"Providence, RI",109000,2026-08-07,Hybrid
EMP-0414,Casey,Flores,casey.flores414@celestialridgetech.example,2026-05-11,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0262,"Chicago, IL",96000,2026-07-24,Remote
EMP-0415,Taylor,Garcia,taylor.garcia415@celestialridgetech.example,2022-03-07,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0370,"Charlotte, NC",102000,2026-08-06,Hybrid
EMP-0416,Jamie,Evans,jamie.evans416@celestialridgetech.example,2021-06-10,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0145,"Austin, TX",63000,2026-08-19,On-site
EMP-0417,Henry,Walker,henry.walker417@celestialridgetech.example,2021-06-25,,Active,Full-Time,Senior CSM,Customer Success,CS,,"Austin, TX",96000,2026-06-17,Remote
EMP-0418,Quinn,Garcia,quinn.garcia418@celestialridgetech.example,2017-06-29,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0348,"Providence, RI",110000,2026-01-05,On-site
EMP-0419,Riley,Evans,riley.evans419@celestialridgetech.example,2019-07-21,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0072,"Providence, RI",80000,2026-02-27,On-site
EMP-0420,Cameron,Owens,cameron.owens420@celestialridgetech.example,2025-08-10,2025-12-02,Terminated,Full-Time,HR Manager,Human Resources,HR,EMP-0085,"Providence, RI",75000,2026-08-17,Hybrid
EMP-0421,Jamie,Diaz,jamie.diaz421@celestialridgetech.example,2025-07-26,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0370,"Chicago, IL",120000,2026-08-10,On-site
